publicationName,Counts
Journal of the Southern African Institute of Mining and Metallurgy,6
NeuroImage,6
Computacion y Sistemas,6
Optics and Lasers in Engineering,6
"2020 2nd International Conference on Computer and Information Sciences, ICCIS 2020",6
NDT and E International,6
Life Science Journal,6
"Proceedings of 2016 11th International Conference on Computer Engineering and Systems, ICCES 2016",5
International Journal of Environmental Analytical Chemistry,5
Proceedings of ICCES 2020 - 2020 15th International Conference on Computer Engineering and Systems,5
Radiation Physics and Chemistry,5
International Journal of Engineering Research in Africa,5
Ceramics International,5
"Proceedings - 2022 International Conference on Engineering and MIS, ICEMIS 2022",5
"Proceedings of 2020 5th International Conference on Cloud Computing and Artificial Intelligence: Technologies and Applications, CloudTech 2020",5
Photodiagnosis and Photodynamic Therapy,5
Journal of Taibah University for Science,5
International Journal of Integrated Engineering,5
Quantum Information Processing,5
Information Technology Journal,5
Studies in Health Technology and Informatics,5
"American Journal of Medical Genetics, Part A",5
2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013,5
"2021 IST-Africa Conference, IST-Africa 2021",5
"2008 International Conference on Computer Engineering and Systems, ICCES 2008",5
Catena,5
Cardiovascular Journal of South Africa,5
IEEE Communications Letters,5
Acta Horticulturae,5
American Journal of Ophthalmology,5
Australasian Physical and Engineering Sciences in Medicine,5
"VISAPP 2008 - 3rd International Conference on Computer Vision Theory and Applications, Proceedings",5
"2009 IEEE/ACS International Conference on Computer Systems and Applications, AICCSA 2009",5
ICSPC 2007 Proceedings - 2007 IEEE International Conference on Signal Processing and Communications,5
Journal of Advanced Research in Dynamical and Control Systems,5
International Journal of Computational Intelligence Systems,5
"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",5
IEEE Journal of Biomedical and Health Informatics,5
IEEE International Conference on Neural Networks - Conference Proceedings,5
International Journal of Intelligent Systems,5
Academic Radiology,5
IEEE Transactions on Intelligent Transportation Systems,5
"Proceedings of: 2020 International Conference on Computer, Control, Electrical, and Electronics Engineering, ICCCEEE 2020",5
"Trees, Forests and People",5
IEEE Transactions on Multimedia,5
ARPN Journal of Engineering and Applied Sciences,5
"International Journal of Modelling, Identification and Control",5
"7th International Workshop on Systems, Signal Processing and their Applications, WoSSPA 2011",5
Materials,5
Drones,5
Land,5
"Proceedings of the 9th IASTED International Conference on Visualization, Imaging, and Image Processing, VIIP 2009",5
Environmental Science and Engineering,5
"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",5
IET Conference Publications,5
Dentomaxillofacial Radiology,5
"Proceedings, 33rd International Symposium on Remote Sensing of Environment, ISRSE 2009",5
AgriEngineering,5
Proceedings - IEEE International Conference on Robotics and Automation,5
Proceedings - ICCES'2011: 2011 International Conference on Computer Engineering and Systems,5
"IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2011",5
Journal of Arid Environments,5
"International Conference on Electrical, Computer, and Energy Technologies, ICECET 2022",5
WSEAS Transactions on Information Science and Applications,5
Materials Research Express,5
IEEE Signal Processing Letters,5
International Journal of Sociotechnology and Knowledge Development,5
Proceedings - IEEE International Symposium on Circuits and Systems,5
Imaging Science Journal,5
IFAC Proceedings Volumes (IFAC-PapersOnline),5
"International Journal of Computers, Communications and Control",5
International Journal of Computing,5
Brain Sciences,5
Infrared Physics and Technology,5
"Proceedings - 2019 International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2019",5
Journal of Atmospheric and Solar-Terrestrial Physics,5
"Proceedings of the 2015 7th International Conference of Soft Computing and Pattern Recognition, SoCPaR 2015",5
"Proceedings - 15th International Conference on Signal Image Technology and Internet Based Systems, SISITS 2019",5
"2019 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2019",5
Intelligent Systems with Applications,5
Plants,5
"2018 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2018",5
Energy,5
CMES - Computer Modeling in Engineering and Sciences,5
International Journal of Advanced Robotic Systems,5
Journal of Materials Research and Technology,5
Astronomy and Computing,5
Canadian Journal of Remote Sensing,5
Journal of Intelligent Systems,5
Journal of Intelligent Manufacturing,5
Computational intelligence and neuroscience,5
"2010 5th Cairo International Biomedical Engineering Conference, CIBEC 2010",5
Global Cardiology Science and Practice,5
International Conference Image and Vision Computing New Zealand,5
"2020 1st International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2020",5
"2018 International Conference on Advances in Big Data, Computing and Data Communication Systems, icABCD 2018",5
COMSIG 1992 - 1992 South African Symposium on Communications and Signal Processing,5
Artificial Intelligence for Neurological Disorders,5
AEJ - Alexandria Engineering Journal,5
Lecture Notes in Computational Vision and Biomechanics,5
Journal of Neuroradiology,5
Advances in Experimental Medicine and Biology,5
Journal of Natural History,5
"NILES 2022 - 4th Novel Intelligent and Leading Emerging Sciences Conference, Proceedings",5
Powder Technology,5
Geoderma,5
"2015 2nd World Symposium on Web Applications and Networking, WSWAN 2015",5
Procedia Engineering,5
Journal of Multimedia,5
Postharvest Biology and Technology,5
Journal of Microscopy,5
Swarm and Evolutionary Computation,5
"2020 International Conference on Artificial Intelligence, Big Data, Computing and Data Communication Systems, icABCD 2020 - Proceedings",5
"26th International Conference on Computer Theory and Applications, ICCTA 2016 - Proceedings",5
"Proceedings - 2017 International Conference on Communication, Control, Computing and Electronics Engineering, ICCCCEE 2017",5
Journal of the Textile Institute,5
ICENCO 2017 - 13th International Computer Engineering Conference: Boundless Smart Societies,5
Springer Proceedings in Mathematics and Statistics,5
ICENCO'2010 - 2010 International Computer Engineering Conference: Expanding Information Society Frontiers,5
"2011 Colloquium in Information Science and Technology, CIST 2011",5
"Proceedings of 2016 International Conference on Electrical and Information Technologies, ICEIT 2016",5
"2020 2nd International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2020",5
Robotics and Autonomous Systems,5
Journal of Cleaner Production,5
ICET 2014 - 2nd International Conference on Engineering and Technology,5
ICIC Express Letters,5
Journal of Cardiovascular Magnetic Resonance,5
Magnetic Resonance in Medicine,5
Computers and Graphics (Pergamon),5
Biomedical Image Segmentation: Advances and Trends,5
"27th International Conference on Computer Theory and Applications, ICCTA 2017 - Proceedings",5
"Proceedings of the International Conference on Computer, Control, Electrical, and Electronics Engineering 2019, ICCCEEE 2019",5
Journal of Supercomputing,5
"2010 IEEE International Symposium on Signal Processing and Information Technology, ISSPIT 2010",5
"Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA",5
ICAART 2021 - Proceedings of the 13th International Conference on Agents and Artificial Intelligence,5
Journal of Fluorescence,5
International Journal of Geoinformatics,5
"2018 5th International Conference on Control, Decision and Information Technologies, CoDIT 2018",5
Scientific African,5
"Sensors and Actuators, A: Physical",5
Journal of Engineering and Applied Sciences,5
"Proceedings - 2017 International Conference on Engineering and MIS, ICEMIS 2017",5
Advances in Modelling and Analysis B,5
"ISIA 2020 - Proceedings, 4th International Symposium on Informatics and its Applications",5
"WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.",5
"Egyptian Journal of Neurology, Psychiatry and Neurosurgery",5
"2019 International Conference on Internet of Things, Embedded Systems and Communications, IINTEC 2019 - Proceedings",4
ISPA 2009 - Proceedings of the 6th International Symposium on Image and Signal Processing and Analysis,4
American Journal of Applied Sciences,4
Journal of Petroleum Science and Engineering,4
"2014 9th International Conference on Intelligent Systems: Theories and Applications, SITA 2014",4
Information Processing in Agriculture,4
"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings",4
